i,j,x,y,u,v,p,speed
1,17,0.21250000,0.01250000,-0.00286279,0.00027083,-38.44241346,0.00287557
1,18,0.22500000,0.01250000,-0.00321852,0.00027500,-38.44244667,0.00323024
1,19,0.23750000,0.01250000,-0.00357877,0.00027751,-38.44245588,0.00358951
1,20,0.25000000,0.01250000,-0.00394132,0.00027845,-38.44244087,0.00395114
1,21,0.26250000,0.01250000,-0.00430406,0.00027790,-38.44240152,0.00431302
1,22,0.27500000,0.01250000,-0.00466498,0.00027594,-38.44233779,0.00467313
1,23,0.28750000,0.01250000,-0.00502215,0.00027260,-38.44224970,0.00502954
1,24,0.30000000,0.01250000,-0.00537370,0.00026794,-38.44213731,0.00538038
1,25,0.31250000,0.01250000,-0.00571781,0.00026197,-38.44200077,0.00572381
1,26,0.32500000,0.01250000,-0.00605268,0.00025472,-38.44184024,0.00605804
1,27,0.33750000,0.01250000,-0.00637653,0.00024619,-38.44165599,0.00638128
1,28,0.35000000,0.01250000,-0.00668760,0.00023638,-38.44144833,0.00669178
1,29,0.36250000,0.01250000,-0.00698413,0.00022529,-38.44121771,0.00698776
1,30,0.37500000,0.01250000,-0.00726437,0.00021293,-38.44096464,0.00726749
1,31,0.38750000,0.01250000,-0.00752657,0.00019930,-38.44068978,0.00752921
1,32,0.40000000,0.01250000,-0.00776901,0.00018441,-38.44039394,0.00777120
1,33,0.41250000,0.01250000,-0.00798998,0.00016828,-38.44007806,0.00799176
1,34,0.42500000,0.01250000,-0.00818783,0.00015094,-38.43974328,0.00818922
1,35,0.43750000,0.01250000,-0.00836093,0.00013243,-38.43939090,0.00836198
1,36,0.45000000,0.01250000,-0.00850775,0.00011279,-38.43902244,0.00850850
1,37,0.46250000,0.01250000,-0.00862682,0.00009211,-38.43863960,0.00862731
1,38,0.47500000,0.01250000,-0.00871679,0.00007047,-38.43824429,0.00871708
1,39,0.48750000,0.01250000,-0.00877646,0.00004797,-38.43783864,0.00877659
1,40,0.50000000,0.01250000,-0.00880476,0.00002472,-38.43742497,0.00880480
1,41,0.51250000,0.01250000,-0.00880080,0.00000087,-38.43700578,0.00880080
1,42,0.52500000,0.01250000,-0.00876390,-0.00002344,-38.43658376,0.00876393
1,43,0.53750000,0.01250000,-0.00869358,-0.00004804,-38.43616177,0.00869371
1,44,0.55000000,0.01250000,-0.00858961,-0.00007272,-38.43574284,0.00858992
1,45,0.56250000,0.01250000,-0.00845207,-0.00009728,-38.43533012,0.00845263
1,46,0.57500000,0.01250000,-0.00828128,-0.00012151,-38.43492683,0.00828217
1,47,0.58750000,0.01250000,-0.00807790,-0.00014515,-38.43453629,0.00807920
1,48,0.60000000,0.01250000,-0.00784291,-0.00016797,-38.43416178,0.00784471
1,49,0.61250000,0.01250000,-0.00757763,-0.00018971,-38.43380656,0.00758000
1,50,0.62500000,0.01250000,-0.00728369,-0.00021013,-38.43347380,0.00728672
1,51,0.63750000,0.01250000,-0.00696309,-0.00022896,-38.43316653,0.00696685
1,52,0.65000000,0.01250000,-0.00661815,-0.00024597,-38.43288760,0.00662271
1,53,0.66250000,0.01250000,-0.00625149,-0.00026092,-38.43263959,0.00625693
1,54,0.67500000,0.01250000,-0.00586607,-0.00027359,-38.43242479,0.00587245
1,55,0.68750000,0.01250000,-0.00546511,-0.00028377,-38.43224514,0.00547247
1,56,0.70000000,0.01250000,-0.00505208,-0.00029130,-38.43210219,0.00506047
1,57,0.71250000,0.01250000,-0.00463068,-0.00029601,-38.43199704,0.00464013
1,58,0.72500000,0.01250000,-0.00420477,-0.00029780,-38.43193031,0.00421530
1,59,0.73750000,0.01250000,-0.00377836,-0.00029657,-38.43190213,0.00378998
1,60,0.75000000,0.01250000,-0.00335554,-0.00029228,-38.43191207,0.00336824
1,61,0.76250000,0.01250000,-0.00294044,-0.00028493,-38.43195918,0.00295421
1,62,0.77500000,0.01250000,-0.00253715,-0.00027454,-38.43204192,0.00255197
1,63,0.78750000,0.01250000,-0.00214972,-0.00026120,-38.43215820,0.00216553
1,64,0.80000000,0.01250000,-0.00178201,-0.00024502,-38.43230537,0.00179878
1,65,0.81250000,0.01250000,-0.00143774,-0.00022617,-38.43248022,0.00145542
1,66,0.82500000,0.01250000,-0.00112032,-0.00020486,-38.43267903,0.00113890
1,67,0.83750000,0.01250000,-0.00083288,-0.00018135,-38.43289753,0.00085240
1,68,0.85000000,0.01250000,-0.00057815,-0.00015595,-38.43313097,0.00059881
1,69,0.86250000,0.01250000,-0.00035838,-0.00012901,-38.43337412,0.00038089
1,70,0.87500000,0.01250000,-0.00017531,-0.00010097,-38.43362131,0.00020231
1,71,0.88750000,0.01250000,-0.00003003,-0.00007233,-38.43386640,0.00007832
1,72,0.90000000,0.01250000,0.00007713,-0.00004374,-38.43410288,0.00008867
1,73,0.91250000,0.01250000,0.00014679,-0.00001598,-38.43432385,0.00014766
1,74,0.92500000,0.01250000,0.00018071,0.00000988,-38.43452214,0.00018098
1,75,0.93750000,0.01250000,0.00018221,0.00003240,-38.43469044,0.00018507
1,76,0.95000000,0.01250000,0.00015656,0.00004956,-38.43482181,0.00016422
1,77,0.96250000,0.01250000,0.00011208,0.00005847,-38.43490954,0.00012642
1,78,0.97500000,0.01250000,0.00005897,0.00005544,-38.43495383,0.00008094
1,79,0.98750000,0.01250000,0.00002042,0.00003603,-38.43493773,0.00004141
1,80,1.00000000,0.01250000,0.00000000,0.00000000,-38.43493773,0.00000000
2,0,0.00000000,0.02500000,0.00000000,0.00000000,-38.44014191,0.00000000
2,1,0.01250000,0.02500000,0.00003946,-0.00004393,-38.44014191,0.00005905
2,2,0.02500000,0.02500000,0.00007319,-0.00003143,-38.44017968,0.00007966
2,3,0.03750000,0.02500000,0.00007420,0.00001523,-38.44025973,0.00007574
2,4,0.05000000,0.02500000,0.00002308,0.00008227,-38.44037215,0.00008544
2,5,0.06250000,0.02500000,-0.00009036,0.00015909,-38.44050925,0.00018296
2,6,0.07500000,0.02500000,-0.00027071,0.00023887,-38.44066364,0.00036103
2,7,0.08750000,0.02500000,-0.00051863,0.00031721,-38.44082825,0.00060795
2,8,0.10000000,0.02500000,-0.00083205,0.00039141,-38.44099686,0.00091952
2,9,0.11250000,0.02500000,-0.00120715,0.00045988,-38.44116412,0.00129179
2,10,0.12500000,0.02500000,-0.00163902,0.00052179,-38.44132548,0.00172007
2,11,0.13750000,0.02500000,-0.00212211,0.00057676,-38.44147723,0.00219909
2,12,0.15000000,0.02500000,-0.00265063,0.00062477,-38.44161631,0.00272326
2,13,0.16250000,0.02500000,-0.00321871,0.00066596,-38.44174030,0.00328688
2,14,0.17500000,0.02500000,-0.00382060,0.00070062,-38.44184729,0.00388431
2,15,0.18750000,0.02500000,-0.00445073,0.00072907,-38.44193578,0.00451004
2,16,0.20000000,0.02500000,-0.00510377,0.00075168,-38.44200463,0.00515883
2,17,0.21250000,0.02500000,-0.00577468,0.00076882,-38.44205298,0.00582564
2,18,0.22500000,0.02500000,-0.00645868,0.00078082,-38.44208019,0.00650571
2,19,0.23750000,0.02500000,-0.00715124,0.00078800,-38.44208579,0.00719452
2,20,0.25000000,0.02500000,-0.00784806,0.00079062,-38.44206946,0.00788778
2,21,0.26250000,0.02500000,-0.00854506,0.00078892,-38.44203099,0.00858141
2,22,0.27500000,0.02500000,-0.00923834,0.00078307,-38.44197024,0.00927147
2,23,0.28750000,0.02500000,-0.00992412,0.00077324,-38.44188717,0.00995420
2,24,0.30000000,0.02500000,-0.01059875,0.00075951,-38.44178179,0.01062593
2,25,0.31250000,0.02500000,-0.01125867,0.00074199,-38.44165419,0.01128309
2,26,0.32500000,0.02500000,-0.01190037,0.00072071,-38.44150450,0.01192217
2,27,0.33750000,0.02500000,-0.01252039,0.00069570,-38.44133295,0.01253970
2,28,0.35000000,0.02500000,-0.01311532,0.00066700,-38.44113984,0.01313227
2,29,0.36250000,0.02500000,-0.01368177,0.00063461,-38.44092557,0.01369648
2,30,0.37500000,0.02500000,-0.01421637,0.00059855,-38.44069065,0.01422897
2,31,0.38750000,0.02500000,-0.01471581,0.00055885,-38.44043570,0.01472642
2,32,0.40000000,0.02500000,-0.01517681,0.00051555,-38.44016147,0.01518556
2,33,0.41250000,0.02500000,-0.01559615,0.00046872,-38.43986888,0.01560319
2,34,0.42500000,0.02500000,-0.01597071,0.00041846,-38.43955898,0.01597619
2,35,0.43750000,0.02500000,-0.01629749,0.00036488,-38.43923302,0.01630157
2,36,0.45000000,0.02500000,-0.01657362,0.00030815,-38.43889239,0.01657648
2,37,0.46250000,0.02500000,-0.01679642,0.00024849,-38.43853871,0.01679825
2,38,0.47500000,0.02500000,-0.01696342,0.00018615,-38.43817375,0.01696445
2,39,0.48750000,0.02500000,-0.01707244,0.00012141,-38.43779947,0.01707287
2,40,0.50000000,0.02500000,-0.01712156,0.00005465,-38.43741803,0.01712165
2,41,0.51250000,0.02500000,-0.01710923,-0.00001377,-38.43703174,0.01710923
2,42,0.52500000,0.02500000,-0.01703425,-0.00008340,-38.43664307,0.01703445
2,43,0.53750000,0.02500000,-0.01689586,-0.00015375,-38.43625464,0.01689656
2,44,0.55000000,0.02500000,-0.01669378,-0.00022426,-38.43586921,0.01669528
2,45,0.56250000,0.02500000,-0.01642821,-0.00029436,-38.43548968,0.01643085
2,46,0.57500000,0.02500000,-0.01609992,-0.00036340,-38.43511897,0.01610402
2,47,0.58750000,0.02500000,-0.01571024,-0.00043072,-38.43476009,0.01571614
2,48,0.60000000,0.02500000,-0.01526109,-0.00049564,-38.43441603,0.01526913
2,49,0.61250000,0.02500000,-0.01475500,-0.00055745,-38.43408972,0.01476553
2,50,0.62500000,0.02500000,-0.01419514,-0.00061544,-38.43378402,0.01420848
2,51,0.63750000,0.02500000,-0.01358527,-0.00066892,-38.43350165,0.01360173
2,52,0.65000000,0.02500000,-0.01292976,-0.00071720,-38.43324515,0.01294963
2,53,0.66250000,0.02500000,-0.01223356,-0.00075963,-38.43301682,0.01225712
2,54,0.67500000,0.02500000,-0.01150218,-0.00079559,-38.43281869,0.01152966
2,55,0.68750000,0.02500000,-0.01074162,-0.00082453,-38.43265245,0.01077322
2,56,0.70000000,0.02500000,-0.00995835,-0.00084596,-38.43251945,0.00999422
2,57,0.71250000,0.02500000,-0.00915923,-0.00085946,-38.43242059,0.00919946
2,58,0.72500000,0.02500000,-0.00835141,-0.00086470,-38.43235638,0.00839606
2,59,0.73750000,0.02500000,-0.00754233,-0.00086146,-38.43232684,0.00759136
2,60,0.75000000,0.02500000,-0.00673953,-0.00084961,-38.43233151,0.00679287
2,61,0.76250000,0.02500000,-0.00595062,-0.00082914,-38.43236943,0.00600811
2,62,0.77500000,0.02500000,-0.00518317,-0.00080015,-38.43243912,0.00524457
2,63,0.78750000,0.02500000,-0.00444460,-0.00076287,-38.43253861,0.00450959
2,64,0.80000000,0.02500000,-0.00374203,-0.00071765,-38.43266543,0.00381023
2,65,0.81250000,0.02500000,-0.00308226,-0.00066496,-38.43281661,0.00315317
2,66,0.82500000,0.02500000,-0.00247154,-0.00060542,-38.43298872,0.00254461
2,67,0.83750000,0.02500000,-0.00191555,-0.00053976,-38.43317787,0.00199014
2,68,0.85000000,0.02500000,-0.00141919,-0.00046888,-38.43337976,0.00149464
2,69,0.86250000,0.02500000,-0.00098650,-0.00039383,-38.43358970,0.00106221
2,70,0.87500000,0.02500000,-0.00062048,-0.00031585,-38.43380265,0.00069624
2,71,0.88750000,0.02500000,-0.00032290,-0.00023641,-38.43401327,0.00040019
2,72,0.90000000,0.02500000,-0.00009411,-0.00015730,-38.43421595,0.00018331
2,73,0.91250000,0.02500000,0.00006728,-0.00008075,-38.43440493,0.00010510
2,74,0.92500000,0.02500000,0.00016474,-0.00000956,-38.43457440,0.00016502
2,75,0.93750000,0.02500000,0.00020429,0.00005255,-38.43471865,0.00021094
2,76,0.95000000,0.02500000,0.00019502,0.00010067,-38.43483251,0.00021947
2,77,0.96250000,0.02500000,0.00015028,0.00012822,-38.43491064,0.00019754
2,78,0.97500000,0.02500000,0.00008576,0.00012678,-38.43495458,0.00015307
2,79,0.98750000,0.02500000,0.00003277,0.00008644,-38.43494131,0.00009244
2,80,1.00000000,0.02500000,0.00000000,0.00000000,-38.43494131,0.00000000
3,0,0.00000000,0.03750000,0.00000000,0.00000000,-38.44006020,0.00000000
3,1,0.01250000,0.03750000,0.00002693,-0.00006137,-38.44006020,0.00006702
3,2,0.02500000,0.03750000,0.00003406,-0.00002095,-38.44010875,0.00003999
3,3,0.03750000,0.03750000,-0.00001378,0.00007915,-38.44018841,0.00008035
3,4,0.05000000,0.03750000,-0.00013489,0.00021574,-38.44029686,0.00025444
3,5,0.06250000,0.03750000,-0.00034134,0.00037064,-38.44042578,0.00050387
3,6,0.07500000,0.03750000,-0.00063825,0.00053164,-38.44056929,0.00083066
3,7,0.08750000,0.03750000,-0.00102645,0.00069051,-38.44072129,0.00123709
3,8,0.10000000,0.03750000,-0.00150343,0.00084190,-38.44087646,0.00172311
3,9,0.11250000,0.03750000,-0.00206442,0.00098249,-38.44103011,0.00228629
3,10,0.12500000,0.03750000,-0.00270318,0.00111034,-38.44117825,0.00292234
3,11,0.13750000,0.03750000,-0.00341252,0.00122451,-38.44131751,0.00362556
3,12,0.15000000,0.03750000,-0.00418477,0.00132470,-38.44144514,0.00438943
3,13,0.16250000,0.03750000,-0.00501208,0.00141104,-38.44155888,0.00520692
3,14,0.17500000,0.03750000,-0.00588664,0.00148395,-38.44165695,0.00607080
3,15,0.18750000,0.03750000,-0.00680079,0.00154399,-38.44173790,0.00697385
3,16,0.20000000,0.03750000,-0.00774713,0.00159181,-38.44180063,0.00790898
3,17,0.21250000,0.03750000,-0.00871858,0.00162807,-38.44184429,0.00886929
3,18,0.22500000,0.03750000,-0.00970837,0.00165344,-38.44186821,0.00984816
3,19,0.23750000,0.03750000,-0.01071003,0.00166849,-38.44187192,0.01083921
3,20,0.25000000,0.03750000,-0.01171740,0.00167377,-38.44185505,0.01183634
3,21,0.26250000,0.03750000,-0.01272457,0.00166973,-38.44181736,0.01283366
3,22,0.27500000,0.03750000,-0.01372589,0.00165675,-38.44175869,0.01382551
3,23,0.28750000,0.03750000,-0.01471585,0.00163513,-38.44167894,0.01480641
3,24,0.30000000,0.03750000,-0.01568914,0.00160510,-38.44157810,0.01577103
3,25,0.31250000,0.03750000,-0.01664056,0.00156684,-38.44145622,0.01671416
3,26,0.32500000,0.03750000,-0.01756501,0.00152048,-38.44131340,0.01763070
3,27,0.33750000,0.03750000,-0.01845748,0.00146610,-38.44114985,0.01851561
3,28,0.35000000,0.03750000,-0.01931300,0.00140376,-38.44096582,0.01936395
3,29,0.36250000,0.03750000,-0.02012669,0.00133354,-38.44076169,0.02017082
3,30,0.37500000,0.03750000,-0.02089372,0.00125550,-38.44053793,0.02093140
3,31,0.38750000,0.03750000,-0.02160932,0.00116972,-38.44029510,0.02164095
3,32,0.40000000,0.03750000,-0.02226883,0.00107633,-38.44003395,0.02229483
3,33,0.41250000,0.03750000,-0.02286771,0.00097548,-38.43975530,0.02288850
3,34,0.42500000,0.03750000,-0.02340153,0.00086742,-38.43946019,0.02341760
3,35,0.43750000,0.03750000,-0.02386609,0.00075244,-38.43914977,0.02387795
3,36,0.45000000,0.03750000,-0.02425738,0.00063091,-38.43882540,0.02426559
3,37,0.46250000,0.03750000,-0.02457170,0.00050330,-38.43848857,0.02457685
3,38,0.47500000,0.03750000,-0.02480565,0.00037016,-38.43814101,0.02480841
3,39,0.48750000,0.03750000,-0.02495622,0.00023214,-38.43778456,0.02495730
3,40,0.50000000,0.03750000,-0.02502084,0.00008998,-38.43742129,0.02502100
3,41,0.51250000,0.03750000,-0.02499743,-0.00005546,-38.43705339,0.02499749
3,42,0.52500000,0.03750000,-0.02488445,-0.00020328,-38.43668320,0.02488528
3,43,0.53750000,0.03750000,-0.02468097,-0.00035240,-38.43631320,0.02468349
3,44,0.55000000,0.03750000,-0.02438672,-0.00050169,-38.43594604,0.02439188
3,45,0.56250000,0.03750000,-0.02400215,-0.00064990,-38.43558446,0.02401095
3,46,0.57500000,0.03750000,-0.02352846,-0.00079572,-38.43523127,0.02354191
3,47,0.58750000,0.03750000,-0.02296763,-0.00093777,-38.43488929,0.02298677
3,48,0.60000000,0.03750000,-0.02232250,-0.00107463,-38.43456138,0.02234835
3,49,0.61250000,0.03750000,-0.02159672,-0.00120483,-38.43425032,0.02163030
3,50,0.62500000,0.03750000,-0.02079482,-0.00132693,-38.43395884,0.02083711
3,51,0.63750000,0.03750000,-0.01992214,-0.00143947,-38.43368950,0.01997407
3,52,0.65000000,0.03750000,-0.01898487,-0.00154105,-38.43344471,0.01904731
3,53,0.66250000,0.03750000,-0.01799000,-0.00163033,-38.43322664,0.01806372
3,54,0.67500000,0.03750000,-0.01694525,-0.00170605,-38.43303721,0.01703092
3,55,0.68750000,0.03750000,-0.01585906,-0.00176708,-38.43287800,0.01595721
3,56,0.70000000,0.03750000,-0.01474046,-0.00181240,-38.43275027,0.01485147
3,57,0.71250000,0.03750000,-0.01359903,-0.00184118,-38.43265487,0.01372310
3,58,0.72500000,0.03750000,-0.01244477,-0.00185275,-38.43259222,0.01258193
3,59,0.73750000,0.03750000,-0.01128801,-0.00184664,-38.43256234,0.01143806
3,60,0.75000000,0.03750000,-0.01013927,-0.00182262,-38.43256474,0.01030178
3,61,0.76250000,0.03750000,-0.00900914,-0.00178066,-38.43259848,0.00918343
3,62,0.77500000,0.03750000,-0.00790812,-0.00172101,-38.43266214,0.00809323
3,63,0.78750000,0.03750000,-0.00684652,-0.00164415,-38.43275381,0.00704117
3,64,0.80000000,0.03750000,-0.00583423,-0.00155083,-38.43287111,0.00603683
3,65,0.81250000,0.03750000,-0.00488063,-0.00144206,-38.43301122,0.00508921
3,66,0.82500000,0.03750000,-0.00399439,-0.00131915,-38.43317088,0.00420658
3,67,0.83750000,0.03750000,-0.00318330,-0.00118368,-38.43334641,0.00339625
3,68,0.85000000,0.03750000,-0.00245411,-0.00103755,-38.43353379,0.00266443
3,69,0.86250000,0.03750000,-0.00181230,-0.00088300,-38.43372862,0.00201597
3,70,0.87500000,0.03750000,-0.00126191,-0.00072266,-38.43392624,0.00145419
3,71,0.88750000,0.03750000,-0.00080526,-0.00055966,-38.43412173,0.00098065
3,72,0.90000000,0.03750000,-0.00044270,-0.00039772,-38.43430999,0.00059512
3,73,0.91250000,0.03750000,-0.00017229,-0.00024134,-38.43448582,0.00029652
3,74,0.92500000,0.03750000,0.00001064,-0.00009609,-38.43464400,0.00009668
3,75,0.93750000,0.03750000,0.00011390,0.00003105,-38.43477948,0.00011805
3,76,0.95000000,0.03750000,0.00014894,0.00013123,-38.43488763,0.00019850
3,77,0.96250000,0.03750000,0.00013196,0.00019327,-38.43496345,0.00023402
3,78,0.97500000,0.03750000,0.00008186,0.00020322,-38.43500798,0.00021908
3,79,0.98750000,0.03750000,0.00003318,0.00014534,-38.43499788,0.00014908
3,80,1.00000000,0.03750000,0.00000000,0.00000000,-38.43499788,0.00000000
4,0,0.00000000,0.05000000,0.00000000,0.00000000,-38.43993558,0.00000000
4,1,0.01250000,0.05000000,0.00000385,-0.00005165,-38.43993558,0.00005180
4,2,0.02500000,0.05000000,-0.00003022,0.00003891,-38.44000516,0.00004927
4,3,0.03750000,0.05000000,-0.00014607,0.00021337,-38.44008888,0.00025858
4,4,0.05000000,0.05000000,-0.00035589,0.00043997,-38.44019770,0.00056589
4,5,0.06250000,0.05000000,-0.00067212,0.00069324,-38.44032183,0.00096557
4,6,0.07500000,0.05000000,-0.00109913,0.00095563,-38.44045721,0.00145647
4,7,0.08750000,0.05000000,-0.00163729,0.00121486,-38.44059874,0.00203877
